Unnamed: 0,FIPStxt,Stabr,area_name,Unemployment_rate_2019,Median_Household_Income_2018,Government,POP_ESTIMATE_2019,amount_land,latitude,longitude,density,treatment,propensity_score
1614,30037,MT,Golden Valley County,4.1,38782,0,821,3041740414.0,46.3806243,-109.1745855,2.699112640320135e-07,0,0.702608348344078
1615,30039,MT,Granite County,5.7,48410,0,3379,1491109414.3333333,46.44570756666667,-113.31802876666666,2.266097958687178e-06,0,0.7452032217736825
1616,30041,MT,Hill County,3.7,50136,0,16484,395227160.68421054,48.51389740526316,-109.7795933631579,4.170765989731875e-05,0,0.7524000812521504
1617,30043,MT,Jefferson County,3.3,68381,0,12221,429124480.4,46.15525294,-112.0981403,2.8478915928097213e-05,0,0.8199373948957035
1618,30045,MT,Judith Basin County,3.1,50197,0,2007,2421233341.5,47.09180895,-110.23490515,8.289163896762736e-07,0,0.7526519197897055
1619,30047,MT,Lake County,4.2,44833,0,30458,154411184.76,47.589509816,-114.120133128,0.00019725255037282834,0,0.7298561669020989
1620,30049,MT,Lewis and Clark County,3.0,63860,0,69432,175638898.29411766,46.655306325490216,-112.03924989607842,0.00039531106534118675,0,0.8046631652305728
1621,30051,MT,Liberty County,2.5,42742,0,2337,1851830354.0,48.54812005,-111.03010655,1.2619946502939761e-06,0,0.7206197857539768
1622,30053,MT,Lincoln County,7.2,40602,0,19980,550403879.0588236,48.50896405882354,-115.46089285294121,3.6300616256857205e-05,0,0.710969404534121
1623,30055,MT,McCone County,2.0,43650,0,1664,3421631765.5,47.5346338,-105.66940975,4.86317673566735e-07,0,0.7246542926351414
1624,30057,MT,Madison County,3.2,53031,0,8600,1327616280.0,45.41604588571429,-111.98696168571428,6.477775340326499e-06,0,0.7641616271719797
1625,30059,MT,Meagher County,3.5,44572,0,1862,3097455657.0,46.5485491,-110.98661185,6.011385492450974e-07,0,0.7287138369719581
1626,30061,MT,Mineral County,5.7,43458,0,4397,789700877.75,47.1005685,-114.9881469,5.567931002594102e-06,0,0.7238042004208405
1627,30063,MT,Missoula County,3.2,56207,1,119600,88368123.05263157,46.878669467105226,-114.01165506578951,0.0013534292216296922,0,0.7766137277360657
1628,30065,MT,Musselshell County,3.9,43371,0,4633,968114465.0,46.4324288,-108.46868748,4.785591133585635e-06,0,0.723418466648954
1629,30067,MT,Park County,3.4,61044,0,16606,427013206.05882347,45.55791912941177,-110.56155694705879,3.8888727009797515e-05,0,0.7946638904053704
1630,30069,MT,Petroleum County,3.6,41009,0,487,4288047827.0,47.1419168,-108.2265753,1.1357149445338964e-07,0,0.7128199580423251
1631,30071,MT,Phillips County,3.7,44730,0,3954,3328430370.5,48.349299325,-107.890054575,1.1879473384945788e-06,0,0.7294057243289873
1632,30073,MT,Pondera County,3.8,42890,0,5911,601086986.7142857,48.214811228571435,-112.09264252857142,9.833851223948842e-06,0,0.7212798575295476
1633,30075,MT,Powder River County,2.4,47378,0,1682,4271144509.0,45.41546955,-105.52052455,3.9380545342255475e-07,0,0.7408349018118292
1634,30077,MT,Powell County,3.6,48966,0,6890,753056025.125,46.50975075000001,-112.7695598375,9.149385663379197e-06,0,0.7475365131256804
1635,30079,MT,Prairie County,3.8,42754,0,1077,4497780354.0,46.81238370000001,-105.5039937,2.3945144387546497e-07,0,0.7206733413663478
1636,30081,MT,Ravalli County,4.0,50055,0,43806,199761844.16129032,46.32384501935485,-114.1310292548387,0.0002192911273117326,0,0.7520654066732884
1637,30083,MT,Richland County,2.7,67242,0,10803,674789634.0,47.7413472125,-104.271289175,1.6009433837864795e-05,0,0.8161792872821224
1638,30085,MT,Roosevelt County,4.3,40179,0,11004,554357300.8181819,48.17690850909091,-105.20992509999999,1.985001367125332e-05,0,0.7090386187057733
1639,30087,MT,Rosebud County,5.0,57674,0,8937,1621525390.625,45.891885225,-106.60336051250002,5.511477064540646e-06,0,0.7822049425809228
1640,30089,MT,Sanders County,5.9,39861,0,12113,714942225.9,47.66403883,-115.19645865000004,1.694262775534294e-05,0,0.7075821117114897
1641,30091,MT,Sheridan County,2.2,51690,0,3309,868060572.6,48.75446256000001,-104.49777086000002,3.8119459683429007e-06,0,0.7587620208884086
1642,30093,MT,Silver Bow County,3.8,47302,1,34915,50258494.89189189,45.989943456756755,-112.52803138108108,0.000694708428398097,0,0.7405112868813976
1643,30095,MT,Stillwater County,3.1,66226,0,9642,664754990.0,45.6234864,-109.31909079999998,1.4504592135517479e-05,0,0.8127759821324223
1644,30097,MT,Sweet Grass County,2.8,52747,0,3737,961126511.0,45.80401246,-109.9466962,3.8881457927030375e-06,0,0.7630250959482379
1645,30099,MT,Teton County,3.3,48368,0,6147,840489317.1428572,47.77529439999999,-112.11238605714287,7.3135968234504044e-06,0,0.7450263893748236
1646,30101,MT,Toole County,2.4,46326,0,4736,619985690.0,48.5899617,-111.8268538125,7.638885987836267e-06,0,0.7363321101564344
1647,30103,MT,Treasure County,2.7,50774,0,696,2532492035.0,46.2095584,-107.2803688,2.748281101701471e-07,0,0.7550255503297261
1648,30105,MT,Valley County,3.2,48390,0,7396,1594817884.75,48.295929812500006,-106.61387920000001,4.637520102277621e-06,0,0.7451190252556948
1649,30107,MT,Wheatland County,3.8,38449,0,2126,1842104336.5,46.45330145,-109.82792495,1.1541148662835255e-06,0,0.7010635341649918
1650,30109,MT,Wibaux County,3.0,49532,0,969,2301488703.0,46.9629657,-104.2745184,4.210318298486126e-07,0,0.7498971906845522
1651,30111,MT,Yellowstone County,3.2,59975,0,161300,60899384.08035714,45.787727450892866,-108.53871696874998,0.00264863105654999,0,0.7907699329017497
1652,31001,NE,Adams County,3.2,55167,0,31363,50305830.75862069,40.57864971379311,-98.41300333793106,0.0006234466169634911,0,0.7725884495515954
1653,31003,NE,Antelope County,2.6,55371,0,6298,277522975.875,42.153604400000006,-98.0572174875,2.2693616556045803e-05,0,0.7733820405969959
1654,31005,NE,Arthur County,5.4,46862,0,463,1852759732.0,41.5719443,-101.6958984,2.4989748643781515e-07,0,0.738632571237585
1655,31007,NE,Banner County,3.7,53865,0,745,1932676832.0,41.5397495,-103.7262626,3.8547572344469434e-07,0,0.7674773584768938
1656,31009,NE,Blaine County,5.0,44467,0,465,1840674139.0,41.9252304,-99.990771,2.5262483464488987e-07,0,0.7282534255387286
1657,31011,NE,Boone County,2.7,51911,0,5192,254023719.2857143,41.66749878571429,-98.0496217,2.043903622307126e-05,0,0.7596576627095326
1658,31013,NE,Box Butte County,3.2,57952,0,10783,232082893.91666663,42.12621504166667,-102.90117291666668,4.646184739437032e-05,0,0.783253033113101
1659,31015,NE,Boyd County,3.3,42431,0,1919,699212793.0,42.9111494,-98.8060177,2.7445150020302905e-06,0,0.7192296306548336
1660,31017,NE,Brown County,3.5,46191,0,2955,1581648117.0,42.51177315,-99.95932540000001,1.8683043138602238e-06,0,0.7357506591967417
1661,31019,NE,Buffalo County,2.6,59193,0,49659,65983095.94736842,40.75587345,-99.05950652368419,0.0007526018488070129,0,0.7878871852381105
1662,31021,NE,Burt County,3.4,57548,0,6459,212200240.3333333,41.850715033333344,-96.35537648333336,3.0438231313281848e-05,0,0.7817287048747954
1663,31023,NE,Butler County,2.6,57208,0,8016,216412127.42857143,41.24058822857143,-97.13866354285713,3.7040438053296e-05,0,0.7804398777378387
1664,31025,NE,Cass County,3.3,75177,0,26248,68751597.90476191,40.94527767619048,-96.05742904285714,0.00038178021747741804,0,0.841119637714661
1665,31027,NE,Cedar County,2.5,64570,0,8402,213044288.22222218,42.588250455555546,-97.2689008,3.9437809246667265e-05,0,0.8071253001391928
1666,31029,NE,Chase County,2.3,54866,0,3924,579133366.25,40.518127275,-101.640731875,6.775641378442163e-06,0,0.7714139354350367
1667,31031,NE,Cherry County,2.4,49782,0,5689,2205382844.714286,42.77443091428571,-100.84374545714287,2.5795974670044317e-06,0,0.7509351965396945
1668,31033,NE,Cheyenne County,3.7,53132,0,8910,309836777.1,41.18040109000001,-102.99889856,2.8757076817657096e-05,0,0.7645649066774227
1669,31035,NE,Clay County,3.2,56259,0,6203,211746129.57142857,40.55224002857143,-98.01029789999998,2.9294514202242052e-05,0,0.776813653233347
1670,31037,NE,Colfax County,2.7,55787,0,10709,106616468.0,41.53902972,-97.07952661,0.00010044414527031603,0,0.7749942703248704
1671,31039,NE,Cuming County,2.7,59219,0,8846,184736976.375,41.8887156875,-96.7531686,4.788429568124678e-05,0,0.7879834958683505
1672,31041,NE,Custer County,2.4,49995,0,10777,513135199.1538461,41.41601555384615,-99.62647663846157,2.1002262206473354e-05,0,0.7518173032575499
1673,31043,NE,Dakota County,3.9,55522,0,20026,52647399.46153846,42.44577104615385,-96.44108632307692,0.00038037966176524994,0,0.7739681921758862
1674,31045,NE,Dawes County,2.9,47487,0,8589,452102985.0,42.7805003125,-103.10144242500002,1.8997883856042223e-05,0,0.7412985767385905
1675,31047,NE,Dawson County,3.0,56818,0,23595,114084668.91304348,40.83807940869565,-99.87111454782608,0.0002068200769201018,0,0.7789547943280202
1676,31049,NE,Deuel County,2.9,47097,0,1794,569604484.5,41.11225095,-102.3715632,3.1495538550311398e-06,0,0.7396370678558263
1677,31051,NE,Dixon County,3.1,54635,0,5636,176204889.57142857,42.43403987142858,-96.844287,3.1985491513363036e-05,0,0.7705096741559221
1678,31053,NE,Dodge County,2.9,51682,0,36565,42793044.34375,41.47703796875,-96.53500000625002,0.0008544612929680564,0,0.7587295571550264
1679,31055,NE,Douglas County,3.3,64580,1,571327,1711806.5291750503,41.26071699637826,-96.05099593279681,0.33375675946003813,0,0.8071598091517366
1680,31057,NE,Dundy County,2.6,48574,0,1693,793985384.0,40.1076153,-101.58706756666668,2.132281064760759e-06,0,0.7458929307237028
1681,31059,NE,Fillmore County,2.6,56697,0,5462,298040557.2,40.54130444,-97.57301336,1.832636487904137e-05,0,0.778492577734047
1682,31061,NE,Franklin County,3.4,48778,0,2979,372838942.5,40.192406175,-98.95221455,7.990045192234715e-06,0,0.7467491440672558
1683,31063,NE,Frontier County,3.3,43650,0,2627,841393489.0,40.570469166666655,-100.42268686666668,3.122201484019328e-06,0,0.7246542933197991
1684,31065,NE,Furnas County,2.8,49685,0,4676,310423717.8333333,40.26158238333333,-99.93416848333334,1.5063281996095889e-05,0,0.7505327924477787
1685,31067,NE,Gage County,3.6,49931,0,21513,100239903.6818182,40.26911081363636,-96.72075625,0.00021461513040043042,0,0.7515524777922977
1686,31069,NE,Garden County,2.9,39192,0,1837,2207034988.5,41.515494,-102.2922075,8.323384131071287e-07,0,0.7045040306914934
1687,31071,NE,Garfield County,2.7,46245,0,1969,737877184.5,41.8458704,-99.04572655,2.668465757393262e-06,0,0.7359833379722849
1688,31073,NE,Gosper County,2.6,59722,0,1990,593308120.0,40.54697840000001,-99.85796479999999,3.3540751136188732e-06,0,0.7898404436026327
1689,31075,NE,Grant County,2.8,56724,0,623,2010410702.0,41.9139574,-101.7559645,3.0988692976028535e-07,0,0.7785957769291488
1690,31077,NE,Greeley County,2.9,45221,0,2356,737902103.0,41.5592162,-98.5371481,3.1928354593671622e-06,0,0.731548731398119
1691,31079,NE,Hall County,3.5,53792,0,61353,30102508.14893617,40.91435655957447,-98.37845528085104,0.002038135815675154,0,0.7671884345140088
1692,31081,NE,Hamilton County,3.0,60608,0,9324,155947585.11111107,40.87016596666667,-98.02953984444444,5.9789319554751326e-05,0,0.7930822329311193
1693,31083,NE,Harlan County,2.8,49321,0,3380,477823763.6666667,40.137175633333335,-99.3565784,7.073737760681808e-06,0,0.7490188727187633
1694,31085,NE,Hayes County,2.4,47047,0,922,1846821514.0,40.53723370000001,-101.0479627,4.992361162195125e-07,0,0.7394235542880032
1695,31087,NE,Hitchcock County,3.4,43880,0,2762,459685680.75,40.205205325,-100.9849629,6.008453418635229e-06,0,0.72567049688593
1696,31089,NE,Holt County,2.6,55965,0,10067,520673636.1666667,42.46560715,-98.72490705833332,1.9334568337501865e-05,0,0.7756816271819591
1697,31091,NE,Hooker County,3.1,46220,0,682,1867796194.0,41.9187,-101.1168102,3.651361975095662e-07,0,0.7358756326668547
1698,31093,NE,Howard County,3.5,52292,0,6445,245763073.66666663,41.21448836666666,-98.49615286666666,2.6224444152018876e-05,0,0.7611963879808934
1699,31095,NE,Jefferson County,2.7,47075,0,7046,246121445.66666663,40.16991955,-97.15340423333332,2.8628143236013312e-05,0,0.7395431358644063
1700,31097,NE,Johnson County,3.5,52401,0,5071,243492056.75,40.381102875,-96.246027825,2.082614138500023e-05,0,0.761635354787346
1701,31099,NE,Kearney County,2.3,64456,0,6495,267412726.0,40.4996764,-98.99648056,2.4288298081969368e-05,0,0.8067315688208875
1702,31101,NE,Keith County,3.2,52086,0,8034,305503542.6666667,41.140751433333335,-101.68463994444444,2.6297567386201657e-05,0,0.7603652668948415
1703,31103,NE,Keya Paha County,2.5,48429,0,806,2002257567.0,42.87548029999999,-99.7183514,4.0254561315387453e-07,0,0.7452831887168715
1704,31105,NE,Kimball County,3.0,46986,0,3632,616317274.5,41.22755035,-103.672112425,5.893068635706397e-06,0,0.7391629148464978
1705,31107,NE,Knox County,3.0,47906,0,8332,478435826.6666667,42.62112945000001,-97.82104585,1.7415083770064377e-05,0,0.7430759244112979
1706,31109,NE,Lancaster County,2.8,58618,1,319090,10792239.7960199,40.80158400049749,-96.67329624875616,0.029566615089267945,0,0.785749068858588
1707,31111,NE,Lincoln County,3.5,56803,0,34914,189739782.14285716,41.12777728857143,-100.7770237428572,0.00018400990875868544,0,0.7788975325303779
1708,31113,NE,Logan County,3.0,55531,0,748,1478003936.0,41.5421555,-100.4436647,5.06087962136523e-07,0,0.7740030939959116
1709,31115,NE,Loup County,4.0,47797,0,664,1471803707.0,41.8976648,-99.5097764,4.5114711754153774e-07,0,0.7426143297523009
1710,31117,NE,McPherson County,2.7,53207,0,494,2224733583.0,41.648413700000006,-101.1208507,2.2204905961542273e-07,0,0.7648640620736412
1711,31119,NE,Madison County,2.8,55226,0,35099,49446554.36666667,42.00052909333333,-97.47729631,0.0007098371251457966,0,0.7728181698230333
1712,31121,NE,Merrick County,3.2,56493,0,7755,157293789.125,41.1255719125,-98.041227075,4.930264597947456e-05,0,0.7777117393377353
1713,31123,NE,Morrill County,2.9,49151,0,4642,737544799.8,41.7143173,-103.1500387,6.2938549648221654e-06,0,0.7483097330611841
1714,31125,NE,Nance County,3.0,47279,0,3519,228765252.8,41.3942289,-97.93141882,1.5382580863696622e-05,0,0.7404132984427325
1715,31127,NE,Nemaha County,3.7,52069,0,6972,131887576.125,40.3909185,-95.830633525,5.28632051997991e-05,0,0.7602965910750257
1716,31129,NE,Nuckolls County,2.7,46954,0,4148,297929037.4,40.12307266,-98.0539408,1.3922778511954472e-05,0,0.7390261182012676
1717,31131,NE,Otoe County,3.2,60734,0,16012,132872969.0,40.66163589166667,-96.00923149166668,0.00012050607524243701,0,0.7935402406114055
1718,31133,NE,Pawnee County,2.9,45487,0,2613,372159396.0,40.12571293333335,-96.1919019,7.021185083823599e-06,0,0.7327052119059367
1719,31135,NE,Perkins County,2.3,57251,0,2891,762609339.6666666,40.860316433333345,-101.64265543333332,3.7909318043018514e-06,0,0.780603177930729
1720,31137,NE,Phelps County,2.6,59003,0,9034,127095324.90909092,40.47610070909091,-99.4135028090909,7.108050596244877e-05,0,0.787182406730141
1721,31139,NE,Pierce County,2.7,57367,0,7148,247451214.16666663,42.272561266666656,-97.60010183333333,2.888650202858e-05,0,0.7810432736147876
1722,31141,NE,Platte County,2.9,63656,0,33470,62348508.82142858,41.469242060714286,-97.40193015357143,0.0005368211787688607,0,0.8039513482974969
1723,31143,NE,Polk County,2.8,59815,0,5213,227061970.0,41.15905992,-97.58068748,2.29584901425809e-05,0,0.7901824653966616
1724,31145,NE,Red Willow County,2.8,49034,0,10724,154748668.58333334,40.20759974166667,-100.56800459166668,6.929946537294468e-05,0,0.7478209061792545
1725,31147,NE,Richardson County,3.2,47573,0,7865,204179806.0,40.108906014285715,-95.69349331428572,3.851996999154755e-05,0,0.7416640305893061
1726,31149,NE,Rock County,3.1,48260,0,1357,1305733104.5,42.4875598,-99.48174625,1.0392629208245674e-06,0,0.7445713099594093
1727,31151,NE,Saline County,3.2,54569,0,14224,148669870.9,40.56879844,-97.0647057,9.567506794680347e-05,0,0.7702508528717823
1728,31153,NE,Sarpy County,2.9,79358,0,187196,4518686.416058394,41.15315147226277,-96.02792145328468,0.04142708361765215,0,0.8531182213457724
1729,31155,NE,Saunders County,2.8,67897,0,21578,121443597.75,41.21258114375,-96.5859605375,0.00017767918935026776,0,0.8183478211346564
1730,31157,NE,Scotts Bluff County,3.7,50247,0,35618,53195532.30555555,41.865940805555574,-103.686116825,0.0006695675079517944,0,0.7528582170667225
1731,31159,NE,Seward County,2.9,71024,0,17284,123332555.75,40.871532341666665,-97.10301554166666,0.0001401414240943434,0,0.8284263730601068
1732,31161,NE,Sheridan County,2.8,43819,0,5246,1053639017.3333334,42.681736466666656,-102.4210752,4.978934828435985e-06,0,0.7254012091215084
1733,31163,NE,Sherman County,3.2,47499,0,3001,488496414.3333333,41.24238723333333,-98.96264706666666,6.1433408965663764e-06,0,0.7413495906293543
1734,31165,NE,Sioux County,2.8,50861,0,1166,2676269052.5,42.36786125,-103.7807189,4.356811580325966e-07,0,0.755382108062979
1735,31167,NE,Stanton County,2.6,66228,0,5920,184730256.5,41.96441386666667,-97.22745598333334,3.204672646573194e-05,0,0.8127827287372529
1736,31169,NE,Thayer County,2.7,51299,0,5003,297230671.0,40.17370096000001,-97.61511612,1.6832044900238442e-05,0,0.7571718557415381
1737,31171,NE,Thomas County,3.5,48275,0,722,1846403578.0,41.848620200000006,-100.5069105,3.9103043809201285e-07,0,0.7446345475178302
1738,31173,NE,Thurston County,4.5,45405,0,7224,169896209.16666666,42.15472205,-96.5407491,4.252007761346412e-05,0,0.7323490413174399
1739,31175,NE,Valley County,3.2,48604,0,4158,294247400.6,41.57427379999999,-98.95235272,1.413096595423246e-05,0,0.7460189643114847
1740,31177,NE,Washington County,2.9,77838,0,20729,56110330.5,41.51581108333333,-96.16096072222223,0.0003694328622783642,0,0.848845352629116
1741,31179,NE,Wayne County,2.6,55970,0,9385,114714390.2,42.22069568000001,-97.07047693,8.181188065104668e-05,0,0.7757009133918329
1742,31181,NE,Webster County,3.5,45058,0,3487,372254492.5,40.1871275,-98.497214825,9.367247596078374e-06,0,0.7308384981555205
1743,31183,NE,Wheeler County,2.8,53369,0,783,1489717875.0,41.922578,-98.520851,5.256028763164301e-07,0,0.7655093398965676
1744,31185,NE,York County,2.7,61478,0,13679,134799410.54545453,40.864382854545454,-97.60552542727272,0.00010147670486576367,0,0.796229370034117
1745,32001,NV,Churchill County,3.5,58429,0,24909,638506407.55,39.48413431,-118.75258831000004,3.901135478902682e-05,0,0.7850428657131094
